,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Area,Item,Element,Year,Value
3921,3941,3941,120860,Guatemala,Wine,Export quantity,2014,0.0
3926,3946,3946,122630,Guinea,Wine,Export quantity,2014,
3933,3953,3953,125773,Guyana,Wine,Export quantity,2014,0.0
3938,3958,3958,127479,Haiti,Wine,Export quantity,2014,0.0
3942,3962,3962,129277,Honduras,Wine,Export quantity,2014,0.0
3947,3967,3967,131062,Hungary,Wine,Export quantity,2014,62.0
3952,3972,3972,132779,Iceland,Wine,Export quantity,2014,0.0
3957,3977,3977,134595,India,Wine,Export quantity,2014,1.0
3962,3982,3982,136395,Indonesia,Wine,Export quantity,2014,0.0
3966,3986,3986,138110,Iran (Islamic Republic of),Wine,Export quantity,2014,0.0
3971,3991,3991,139803,Iraq,Wine,Export quantity,2014,
3975,3995,3995,141493,Ireland,Wine,Export quantity,2014,1.0
3980,4000,4000,143223,Israel,Wine,Export quantity,2014,12.0
3985,4005,4005,144985,Italy,Wine,Export quantity,2014,2150.0
3989,4009,4009,146752,Jamaica,Wine,Export quantity,2014,3.0
3994,4014,4014,148552,Japan,Wine,Export quantity,2014,0.0
3999,4019,4019,150233,Jordan,Wine,Export quantity,2014,0.0
4004,4024,4024,151900,Kazakhstan,Wine,Export quantity,2014,0.0
4009,4029,4029,153800,Kenya,Wine,Export quantity,2014,0.0
4016,4036,4036,156972,Kuwait,Wine,Export quantity,2014,
4021,4041,4041,158633,Kyrgyzstan,Wine,Export quantity,2014,
4026,4046,4046,160323,Lao People's Democratic Republic,Wine,Export quantity,2014,0.0
4031,4051,4051,162039,Latvia,Wine,Export quantity,2014,61.0
4036,4056,4056,163769,Lebanon,Wine,Export quantity,2014,2.0
4040,4060,4060,165320,Lesotho,Wine,Export quantity,2014,0.0
4044,4064,4064,166862,Liberia,Wine,Export quantity,2014,
4049,4069,4069,168438,Libya,Wine,Export quantity,2014,
4054,4074,4074,170119,Lithuania,Wine,Export quantity,2014,84.0
4059,4079,4079,171900,Luxembourg,Wine,Export quantity,2014,9.0
4064,4084,4084,173628,Madagascar,Wine,Export quantity,2014,0.0
4069,4089,4089,175397,Malawi,Wine,Export quantity,2014,0.0
4073,4093,4093,177071,Malaysia,Wine,Export quantity,2014,2.0
4077,4097,4097,178765,Maldives,Wine,Export quantity,2014,
4081,4101,4101,180467,Mali,Wine,Export quantity,2014,0.0
4085,4105,4105,182179,Malta,Wine,Export quantity,2014,0.0
4089,4109,4109,183742,Marshall Islands,Wine,Export quantity,2014,
4097,4117,4117,186997,Mauritius,Wine,Export quantity,2014,0.0
4102,4122,4122,188819,Mexico,Wine,Export quantity,2014,1.0
4110,4130,4130,191753,Mongolia,Wine,Export quantity,2014,0.0
4115,4135,4135,193366,Montenegro,Wine,Export quantity,2014,6.0
4120,4140,4140,195034,Morocco,Wine,Export quantity,2014,5.0
4125,4145,4145,196761,Mozambique,Wine,Export quantity,2014,6.0
4130,4150,4150,198500,Myanmar,Wine,Export quantity,2014,0.0
4134,4154,4154,200160,Namibia,Wine,Export quantity,2014,7.0
4138,4158,4158,201561,Nauru,Wine,Export quantity,2014,
4143,4163,4163,203265,Nepal,Wine,Export quantity,2014,0.0
4147,4167,4167,205026,Netherlands (Kingdom of the),Wine,Export quantity,2014,41.0
4151,4171,4171,206901,New Caledonia,Wine,Export quantity,2014,0.0
4156,4176,4176,208583,New Zealand,Wine,Export quantity,2014,295.0
4160,4180,4180,210276,Nicaragua,Wine,Export quantity,2014,0.0
4165,4185,4185,212000,Niger,Wine,Export quantity,2014,
4170,4190,4190,213766,Nigeria,Wine,Export quantity,2014,0.0
4175,4195,4195,215401,North Macedonia,Wine,Export quantity,2014,83.0
4180,4200,4200,217026,Norway,Wine,Export quantity,2014,2.0
4184,4204,4204,218667,Oman,Wine,Export quantity,2014,
4189,4209,4209,220447,Pakistan,Wine,Export quantity,2014,
4194,4214,4214,222185,Panama,Wine,Export quantity,2014,0.0
4198,4218,4218,223863,Papua New Guinea,Wine,Export quantity,2014,0.0
4203,4223,4223,225478,Paraguay,Wine,Export quantity,2014,0.0
4208,4228,4228,227222,Peru,Wine,Export quantity,2014,0.0
4213,4233,4233,229020,Philippines,Wine,Export quantity,2014,0.0
4218,4238,4238,230699,Poland,Wine,Export quantity,2014,5.0
4223,4243,4243,232391,Portugal,Wine,Export quantity,2014,287.0
4227,4247,4247,234014,Qatar,Wine,Export quantity,2014,
4231,4251,4251,235728,Republic of Korea,Wine,Export quantity,2014,0.0
4236,4256,4256,237384,Republic of Moldova,Wine,Export quantity,2014,102.0
4241,4261,4261,239060,Romania,Wine,Export quantity,2014,11.0
4246,4266,4266,240801,Russian Federation,Wine,Export quantity,2014,1.0
4251,4271,4271,242525,Rwanda,Wine,Export quantity,2014,0.0
4255,4275,4275,244135,Saint Kitts and Nevis,Wine,Export quantity,2014,0.0
4260,4280,4280,245854,Saint Lucia,Wine,Export quantity,2014,0.0
4264,4284,4284,247538,Saint Vincent and the Grenadines,Wine,Export quantity,2014,0.0
4268,4288,4288,249273,Samoa,Wine,Export quantity,2014,0.0
4272,4292,4292,250919,Sao Tome and Principe,Wine,Export quantity,2014,
4276,4296,4296,252614,Saudi Arabia,Wine,Export quantity,2014,
4281,4301,4301,254339,Senegal,Wine,Export quantity,2014,0.0
4286,4306,4306,255969,Serbia,Wine,Export quantity,2014,12.0
4290,4310,4310,257586,Seychelles,Wine,Export quantity,2014,
4294,4314,4314,259262,Sierra Leone,Wine,Export quantity,2014,
4299,4319,4319,260852,Slovakia,Wine,Export quantity,2014,20.0
4304,4324,4324,262583,Slovenia,Wine,Export quantity,2014,7.0
4308,4328,4328,264286,Solomon Islands,Wine,Export quantity,2014,
4312,4332,4332,265885,Somalia,Wine,Export quantity,2014,
4317,4337,4337,267540,South Africa,Wine,Export quantity,2014,482.0
4321,4341,4341,269231,South Sudan,Wine,Export quantity,2014,
4326,4346,4346,270941,Spain,Wine,Export quantity,2014,2315.0
4331,4351,4351,272775,Sri Lanka,Wine,Export quantity,2014,0.0
4335,4355,4355,274446,Sudan,Wine,Export quantity,2014,0.0
4339,4359,4359,276014,Suriname,Wine,Export quantity,2014,0.0
4343,4363,4363,277750,Sweden,Wine,Export quantity,2014,9.0
4348,4368,4368,279469,Switzerland,Wine,Export quantity,2014,2.0
4353,4373,4373,281177,Syrian Arab Republic,Wine,Export quantity,2014,0.0
4358,4378,4378,282828,Tajikistan,Wine,Export quantity,2014,
4363,4383,4383,284551,Thailand,Wine,Export quantity,2014,8.0
4367,4387,4387,286151,Timor-Leste,Wine,Export quantity,2014,0.0
4371,4391,4391,287747,Togo,Wine,Export quantity,2014,0.0
4375,4395,4395,289242,Tonga,Wine,Export quantity,2014,
4380,4400,4400,290925,Trinidad and Tobago,Wine,Export quantity,2014,0.0
4385,4405,4405,292644,Tunisia,Wine,Export quantity,2014,2.0
4390,4410,4410,294322,Türkiye,Wine,Export quantity,2014,4.0
4395,4415,4415,295874,Turkmenistan,Wine,Export quantity,2014,
4399,4419,4419,297146,Tuvalu,Wine,Export quantity,2014,
4404,4424,4424,298815,Uganda,Wine,Export quantity,2014,1.0
4409,4429,4429,300452,Ukraine,Wine,Export quantity,2014,47.0
4413,4433,4433,302141,United Arab Emirates,Wine,Export quantity,2014,15.0
4418,4438,4438,303903,United Kingdom,Wine,Export quantity,2014,111.0
4423,4443,4443,305752,United Republic of Tanzania,Wine,Export quantity,2014,0.0
4428,4448,4448,307528,United States of America,Wine,Export quantity,2014,413.0
4433,4453,4453,309229,Uruguay,Wine,Export quantity,2014,4.0
4438,4458,4458,310897,Uzbekistan,Wine,Export quantity,2014,6.0
4442,4462,4462,312543,Vanuatu,Wine,Export quantity,2014,
4447,4467,4467,314320,Venezuela (Bolivarian Republic of),Wine,Export quantity,2014,
4452,4472,4472,316063,Viet Nam,Wine,Export quantity,2014,0.0
4457,4477,4477,317768,Yemen,Wine,Export quantity,2014,
4462,4482,4482,319520,Zambia,Wine,Export quantity,2014,0.0
4467,4487,4487,321245,Zimbabwe,Wine,Export quantity,2014,0.0
4472,4497,4497,1145,Afghanistan,Wine,Export quantity,2015,0.0
4477,4502,4502,2695,Albania,Wine,Export quantity,2015,
4482,4507,4507,4366,Algeria,Wine,Export quantity,2015,0.0
4487,4512,4512,6038,Angola,Wine,Export quantity,2015,0.0
4492,4517,4517,7757,Antigua and Barbuda,Wine,Export quantity,2015,0.0
4497,4522,4522,9453,Argentina,Wine,Export quantity,2015,270.0
4502,4527,4527,11031,Armenia,Wine,Export quantity,2015,2.0
4507,4532,4532,12718,Australia,Wine,Export quantity,2015,999.0
4512,4537,4537,14406,Austria,Wine,Export quantity,2015,50.0
4517,4542,4542,16061,Azerbaijan,Wine,Export quantity,2015,3.0
4522,4547,4547,17720,Bahamas,Wine,Export quantity,2015,0.0
4526,4551,4551,19435,Bahrain,Wine,Export quantity,2015,
4531,4556,4556,21208,Bangladesh,Wine,Export quantity,2015,0.0
4535,4560,4560,22929,Barbados,Wine,Export quantity,2015,0.0
4540,4565,4565,24578,Belarus,Wine,Export quantity,2015,3.0
4545,4570,4570,26292,Belgium,Wine,Export quantity,2015,32.0
4550,4575,4575,28041,Belize,Wine,Export quantity,2015,0.0
4555,4580,4580,29756,Benin,Wine,Export quantity,2015,0.0
4559,4584,4584,31400,Bhutan,Wine,Export quantity,2015,
4564,4589,4589,33087,Bolivia (Plurinational State of),Wine,Export quantity,2015,0.0
4569,4594,4594,34664,Bosnia and Herzegovina,Wine,Export quantity,2015,2.0
4574,4599,4599,36357,Botswana,Wine,Export quantity,2015,0.0
4579,4604,4604,38109,Brazil,Wine,Export quantity,2015,2.0
4584,4609,4609,39753,Bulgaria,Wine,Export quantity,2015,42.0
4589,4614,4614,41507,Burkina Faso,Wine,Export quantity,2015,
4593,4618,4618,43147,Burundi,Wine,Export quantity,2015,
4598,4623,4623,44758,Cabo Verde,Wine,Export quantity,2015,0.0
4603,4628,4628,46586,Cambodia,Wine,Export quantity,2015,0.0
4608,4633,4633,48369,Cameroon,Wine,Export quantity,2015,0.0
4613,4638,4638,50063,Canada,Wine,Export quantity,2015,73.0
4618,4643,4643,51774,Central African Republic,Wine,Export quantity,2015,
4623,4648,4648,53379,Chad,Wine,Export quantity,2015,
4628,4653,4653,54962,Chile,Wine,Export quantity,2015,877.0
4633,4658,4658,56932,China,Wine,Export quantity,2015,36.0
4638,4663,4663,58779,"China, Hong Kong SAR",Wine,Export quantity,2015,27.0
4643,4668,4668,60501,"China, Macao SAR",Wine,Export quantity,2015,0.0
4648,4673,4673,62311,"China, mainland",Wine,Export quantity,2015,9.0
4653,4678,4678,64038,"China, Taiwan Province of",Wine,Export quantity,2015,0.0
4658,4683,4683,65890,Colombia,Wine,Export quantity,2015,0.0
4662,4687,4687,67545,Comoros,Wine,Export quantity,2015,
4667,4692,4692,69268,Congo,Wine,Export quantity,2015,0.0
4672,4697,4697,71014,Costa Rica,Wine,Export quantity,2015,
4677,4702,4702,72819,Côte d'Ivoire,Wine,Export quantity,2015,0.0
4682,4707,4707,74567,Croatia,Wine,Export quantity,2015,5.0
4687,4712,4712,76338,Cuba,Wine,Export quantity,2015,0.0
4692,4717,4717,78158,Cyprus,Wine,Export quantity,2015,1.0
4697,4722,4722,79887,Czechia,Wine,Export quantity,2015,16.0
4702,4727,4727,81517,Democratic People's Republic of Korea,Wine,Export quantity,2015,0.0
4707,4732,4732,83256,Democratic Republic of the Congo,Wine,Export quantity,2015,0.0
4712,4737,4737,84875,Denmark,Wine,Export quantity,2015,34.0
4717,4742,4742,86487,Djibouti,Wine,Export quantity,2015,
4722,4747,4747,88174,Dominica,Wine,Export quantity,2015,0.0
4726,4751,4751,89944,Dominican Republic,Wine,Export quantity,2015,6.0
4731,4756,4756,91719,Ecuador,Wine,Export quantity,2015,0.0
4736,4761,4761,93537,Egypt,Wine,Export quantity,2015,0.0
4741,4766,4766,95222,El Salvador,Wine,Export quantity,2015,0.0
4746,4771,4771,96951,Estonia,Wine,Export quantity,2015,4.0
4750,4775,4775,98639,Eswatini,Wine,Export quantity,2015,1.0
4755,4780,4780,100358,Ethiopia,Wine,Export quantity,2015,0.0
4760,4785,4785,102049,Fiji,Wine,Export quantity,2015,1.0
4765,4790,4790,103701,Finland,Wine,Export quantity,2015,15.0
4770,4795,4795,105391,France,Wine,Export quantity,2015,1470.0
4775,4800,4800,107151,French Polynesia,Wine,Export quantity,2015,0.0
4780,4805,4805,108837,Gabon,Wine,Export quantity,2015,0.0
4785,4810,4810,110421,Gambia,Wine,Export quantity,2015,0.0
4790,4815,4815,112010,Georgia,Wine,Export quantity,2015,27.0
4795,4820,4820,113732,Germany,Wine,Export quantity,2015,389.0
4800,4825,4825,115514,Ghana,Wine,Export quantity,2015,2.0
4805,4830,4830,117241,Greece,Wine,Export quantity,2015,28.0
4810,4835,4835,118986,Grenada,Wine,Export quantity,2015,0.0
4815,4840,4840,120860,Guatemala,Wine,Export quantity,2015,0.0
4820,4845,4845,122630,Guinea,Wine,Export quantity,2015,
4827,4852,4852,125773,Guyana,Wine,Export quantity,2015,0.0
4832,4857,4857,127479,Haiti,Wine,Export quantity,2015,
4836,4861,4861,129277,Honduras,Wine,Export quantity,2015,
4841,4866,4866,131062,Hungary,Wine,Export quantity,2015,60.0
4846,4871,4871,132779,Iceland,Wine,Export quantity,2015,0.0
4851,4876,4876,134595,India,Wine,Export quantity,2015,1.0
4856,4881,4881,136395,Indonesia,Wine,Export quantity,2015,0.0
4860,4885,4885,138110,Iran (Islamic Republic of),Wine,Export quantity,2015,0.0
4865,4890,4890,139803,Iraq,Wine,Export quantity,2015,
4869,4894,4894,141493,Ireland,Wine,Export quantity,2015,2.0
4874,4899,4899,143223,Israel,Wine,Export quantity,2015,5.0
4879,4904,4904,144985,Italy,Wine,Export quantity,2015,2104.0
4883,4908,4908,146752,Jamaica,Wine,Export quantity,2015,1.0
4888,4913,4913,148552,Japan,Wine,Export quantity,2015,0.0
4893,4918,4918,150233,Jordan,Wine,Export quantity,2015,0.0
4898,4923,4923,151900,Kazakhstan,Wine,Export quantity,2015,1.0
4903,4928,4928,153800,Kenya,Wine,Export quantity,2015,0.0
4910,4935,4935,156972,Kuwait,Wine,Export quantity,2015,
4915,4940,4940,158633,Kyrgyzstan,Wine,Export quantity,2015,0.0
4920,4945,4945,160323,Lao People's Democratic Republic,Wine,Export quantity,2015,0.0
4925,4950,4950,162039,Latvia,Wine,Export quantity,2015,48.0
4930,4955,4955,163769,Lebanon,Wine,Export quantity,2015,2.0
4934,4959,4959,165320,Lesotho,Wine,Export quantity,2015,0.0
4938,4963,4963,166862,Liberia,Wine,Export quantity,2015,
4943,4968,4968,168438,Libya,Wine,Export quantity,2015,
4948,4973,4973,170119,Lithuania,Wine,Export quantity,2015,58.0
4953,4978,4978,171900,Luxembourg,Wine,Export quantity,2015,8.0
4958,4983,4983,173628,Madagascar,Wine,Export quantity,2015,0.0
4963,4988,4988,175397,Malawi,Wine,Export quantity,2015,0.0
4967,4992,4992,177071,Malaysia,Wine,Export quantity,2015,4.0
4971,4996,4996,178765,Maldives,Wine,Export quantity,2015,
4975,5000,5000,180467,Mali,Wine,Export quantity,2015,0.0
4979,5004,5004,182179,Malta,Wine,Export quantity,2015,0.0
4983,5008,5008,183742,Marshall Islands,Wine,Export quantity,2015,
4991,5016,5016,186997,Mauritius,Wine,Export quantity,2015,0.0
4996,5021,5021,188819,Mexico,Wine,Export quantity,2015,1.0
5004,5029,5029,191753,Mongolia,Wine,Export quantity,2015,0.0
5009,5034,5034,193366,Montenegro,Wine,Export quantity,2015,7.0
5014,5039,5039,195034,Morocco,Wine,Export quantity,2015,8.0
5019,5044,5044,196761,Mozambique,Wine,Export quantity,2015,15.0
5024,5049,5049,198500,Myanmar,Wine,Export quantity,2015,0.0
5028,5053,5053,200160,Namibia,Wine,Export quantity,2015,3.0
5032,5057,5057,201561,Nauru,Wine,Export quantity,2015,
5037,5062,5062,203265,Nepal,Wine,Export quantity,2015,0.0
5041,5066,5066,205026,Netherlands (Kingdom of the),Wine,Export quantity,2015,37.0
5045,5070,5070,206901,New Caledonia,Wine,Export quantity,2015,0.0
5050,5075,5075,208583,New Zealand,Wine,Export quantity,2015,325.0
5054,5079,5079,210276,Nicaragua,Wine,Export quantity,2015,0.0
5059,5084,5084,212000,Niger,Wine,Export quantity,2015,
5064,5089,5089,213766,Nigeria,Wine,Export quantity,2015,0.0
5069,5094,5094,215401,North Macedonia,Wine,Export quantity,2015,60.0
5074,5099,5099,217026,Norway,Wine,Export quantity,2015,3.0
5078,5103,5103,218667,Oman,Wine,Export quantity,2015,
5083,5108,5108,220447,Pakistan,Wine,Export quantity,2015,
5088,5113,5113,222185,Panama,Wine,Export quantity,2015,0.0
5092,5117,5117,223863,Papua New Guinea,Wine,Export quantity,2015,0.0
5097,5122,5122,225478,Paraguay,Wine,Export quantity,2015,0.0
5102,5127,5127,227222,Peru,Wine,Export quantity,2015,0.0
5107,5132,5132,229020,Philippines,Wine,Export quantity,2015,0.0
5112,5137,5137,230699,Poland,Wine,Export quantity,2015,3.0
5117,5142,5142,232391,Portugal,Wine,Export quantity,2015,282.0
5121,5146,5146,234014,Qatar,Wine,Export quantity,2015,
5125,5150,5150,235728,Republic of Korea,Wine,Export quantity,2015,0.0
5130,5155,5155,237384,Republic of Moldova,Wine,Export quantity,2015,113.0
5135,5160,5160,239060,Romania,Wine,Export quantity,2015,14.0
5140,5165,5165,240801,Russian Federation,Wine,Export quantity,2015,8.0
5145,5170,5170,242525,Rwanda,Wine,Export quantity,2015,0.0
5149,5174,5174,244135,Saint Kitts and Nevis,Wine,Export quantity,2015,0.0
5154,5179,5179,245854,Saint Lucia,Wine,Export quantity,2015,0.0
5158,5183,5183,247538,Saint Vincent and the Grenadines,Wine,Export quantity,2015,0.0
5162,5187,5187,249273,Samoa,Wine,Export quantity,2015,0.0
5166,5191,5191,250919,Sao Tome and Principe,Wine,Export quantity,2015,0.0
5170,5195,5195,252614,Saudi Arabia,Wine,Export quantity,2015,
5175,5200,5200,254339,Senegal,Wine,Export quantity,2015,0.0
5180,5205,5205,255969,Serbia,Wine,Export quantity,2015,11.0
5184,5209,5209,257586,Seychelles,Wine,Export quantity,2015,0.0
5188,5213,5213,259262,Sierra Leone,Wine,Export quantity,2015,0.0
5193,5218,5218,260852,Slovakia,Wine,Export quantity,2015,29.0
5198,5223,5223,262583,Slovenia,Wine,Export quantity,2015,4.0
5202,5227,5227,264286,Solomon Islands,Wine,Export quantity,2015,
5206,5231,5231,265885,Somalia,Wine,Export quantity,2015,0.0
5211,5236,5236,267540,South Africa,Wine,Export quantity,2015,482.0
5215,5240,5240,269231,South Sudan,Wine,Export quantity,2015,
5220,5245,5245,270941,Spain,Wine,Export quantity,2015,2486.0
5225,5250,5250,272775,Sri Lanka,Wine,Export quantity,2015,0.0
5229,5254,5254,274446,Sudan,Wine,Export quantity,2015,
5233,5258,5258,276014,Suriname,Wine,Export quantity,2015,0.0
5237,5262,5262,277750,Sweden,Wine,Export quantity,2015,9.0
5242,5267,5267,279469,Switzerland,Wine,Export quantity,2015,1.0
5247,5272,5272,281177,Syrian Arab Republic,Wine,Export quantity,2015,0.0
5252,5277,5277,282828,Tajikistan,Wine,Export quantity,2015,
5257,5282,5282,284551,Thailand,Wine,Export quantity,2015,9.0
5261,5286,5286,286151,Timor-Leste,Wine,Export quantity,2015,
5265,5290,5290,287747,Togo,Wine,Export quantity,2015,0.0
5269,5294,5294,289242,Tonga,Wine,Export quantity,2015,
5274,5299,5299,290925,Trinidad and Tobago,Wine,Export quantity,2015,0.0
5279,5304,5304,292644,Tunisia,Wine,Export quantity,2015,1.0
5284,5309,5309,294322,Türkiye,Wine,Export quantity,2015,4.0
5289,5314,5314,295874,Turkmenistan,Wine,Export quantity,2015,
5293,5318,5318,297146,Tuvalu,Wine,Export quantity,2015,
5298,5323,5323,298815,Uganda,Wine,Export quantity,2015,0.0
5303,5328,5328,300452,Ukraine,Wine,Export quantity,2015,65.0
5307,5332,5332,302141,United Arab Emirates,Wine,Export quantity,2015,4.0
5312,5337,5337,303903,United Kingdom,Wine,Export quantity,2015,113.0
5317,5342,5342,305752,United Republic of Tanzania,Wine,Export quantity,2015,0.0
5322,5347,5347,307528,United States of America,Wine,Export quantity,2015,426.0
5327,5352,5352,309229,Uruguay,Wine,Export quantity,2015,2.0
5332,5357,5357,310897,Uzbekistan,Wine,Export quantity,2015,5.0
5336,5361,5361,312543,Vanuatu,Wine,Export quantity,2015,0.0
5341,5366,5366,314320,Venezuela (Bolivarian Republic of),Wine,Export quantity,2015,0.0
5346,5371,5371,316063,Viet Nam,Wine,Export quantity,2015,0.0
5351,5376,5376,317768,Yemen,Wine,Export quantity,2015,
5356,5381,5381,319520,Zambia,Wine,Export quantity,2015,0.0
5361,5386,5386,321245,Zimbabwe,Wine,Export quantity,2015,0.0
5366,5396,5396,1145,Afghanistan,Wine,Export quantity,2016,0.0
5371,5401,5401,2695,Albania,Wine,Export quantity,2016,0.0
5376,5406,5406,4366,Algeria,Wine,Export quantity,2016,0.0
5381,5411,5411,6038,Angola,Wine,Export quantity,2016,2.0
5386,5416,5416,7757,Antigua and Barbuda,Wine,Export quantity,2016,0.0
5391,5421,5421,9453,Argentina,Wine,Export quantity,2016,259.0
5396,5426,5426,11031,Armenia,Wine,Export quantity,2016,3.0
5401,5431,5431,12718,Australia,Wine,Export quantity,2016,1024.0
5406,5436,5436,14406,Austria,Wine,Export quantity,2016,50.0
5411,5441,5441,16061,Azerbaijan,Wine,Export quantity,2016,
5416,5446,5446,17720,Bahamas,Wine,Export quantity,2016,0.0
5420,5450,5450,19435,Bahrain,Wine,Export quantity,2016,
5425,5455,5455,21208,Bangladesh,Wine,Export quantity,2016,0.0
5429,5459,5459,22929,Barbados,Wine,Export quantity,2016,0.0
5434,5464,5464,24578,Belarus,Wine,Export quantity,2016,4.0
5439,5469,5469,26292,Belgium,Wine,Export quantity,2016,30.0
5444,5474,5474,28041,Belize,Wine,Export quantity,2016,0.0
5449,5479,5479,29756,Benin,Wine,Export quantity,2016,0.0
5453,5483,5483,31400,Bhutan,Wine,Export quantity,2016,
5458,5488,5488,33087,Bolivia (Plurinational State of),Wine,Export quantity,2016,0.0
5463,5493,5493,34664,Bosnia and Herzegovina,Wine,Export quantity,2016,2.0
5468,5498,5498,36357,Botswana,Wine,Export quantity,2016,0.0
5473,5503,5503,38109,Brazil,Wine,Export quantity,2016,2.0
5478,5508,5508,39753,Bulgaria,Wine,Export quantity,2016,30.0
5483,5513,5513,41507,Burkina Faso,Wine,Export quantity,2016,0.0
5487,5517,5517,43147,Burundi,Wine,Export quantity,2016,
5492,5522,5522,44758,Cabo Verde,Wine,Export quantity,2016,0.0
5497,5527,5527,46586,Cambodia,Wine,Export quantity,2016,
5502,5532,5532,48369,Cameroon,Wine,Export quantity,2016,0.0
5507,5537,5537,50063,Canada,Wine,Export quantity,2016,72.0
5512,5542,5542,51774,Central African Republic,Wine,Export quantity,2016,
5517,5547,5547,53379,Chad,Wine,Export quantity,2016,
5522,5552,5552,54962,Chile,Wine,Export quantity,2016,907.0
5527,5557,5557,56932,China,Wine,Export quantity,2016,38.0
5532,5562,5562,58779,"China, Hong Kong SAR",Wine,Export quantity,2016,27.0
5537,5567,5567,60501,"China, Macao SAR",Wine,Export quantity,2016,1.0
5542,5572,5572,62311,"China, mainland",Wine,Export quantity,2016,10.0
5547,5577,5577,64038,"China, Taiwan Province of",Wine,Export quantity,2016,0.0
5552,5582,5582,65890,Colombia,Wine,Export quantity,2016,0.0
5556,5586,5586,67545,Comoros,Wine,Export quantity,2016,
5561,5591,5591,69268,Congo,Wine,Export quantity,2016,0.0
5566,5596,5596,71014,Costa Rica,Wine,Export quantity,2016,0.0
5571,5601,5601,72819,Côte d'Ivoire,Wine,Export quantity,2016,0.0
5576,5606,5606,74567,Croatia,Wine,Export quantity,2016,4.0
5581,5611,5611,76338,Cuba,Wine,Export quantity,2016,0.0
5586,5616,5616,78158,Cyprus,Wine,Export quantity,2016,1.0
5591,5621,5621,79887,Czechia,Wine,Export quantity,2016,9.0
5596,5626,5626,81517,Democratic People's Republic of Korea,Wine,Export quantity,2016,
5601,5631,5631,83256,Democratic Republic of the Congo,Wine,Export quantity,2016,0.0
5606,5636,5636,84875,Denmark,Wine,Export quantity,2016,31.0
5611,5641,5641,86487,Djibouti,Wine,Export quantity,2016,0.0
5616,5646,5646,88174,Dominica,Wine,Export quantity,2016,
5620,5650,5650,89944,Dominican Republic,Wine,Export quantity,2016,8.0
5625,5655,5655,91719,Ecuador,Wine,Export quantity,2016,0.0
5630,5660,5660,93537,Egypt,Wine,Export quantity,2016,0.0
5635,5665,5665,95222,El Salvador,Wine,Export quantity,2016,0.0
5640,5670,5670,96951,Estonia,Wine,Export quantity,2016,5.0
5644,5674,5674,98639,Eswatini,Wine,Export quantity,2016,0.0
5649,5679,5679,100358,Ethiopia,Wine,Export quantity,2016,0.0
5654,5684,5684,102049,Fiji,Wine,Export quantity,2016,3.0
5659,5689,5689,103701,Finland,Wine,Export quantity,2016,16.0
5664,5694,5694,105391,France,Wine,Export quantity,2016,1462.0
5669,5699,5699,107151,French Polynesia,Wine,Export quantity,2016,0.0
5674,5704,5704,108837,Gabon,Wine,Export quantity,2016,0.0
5679,5709,5709,110421,Gambia,Wine,Export quantity,2016,0.0
5684,5714,5714,112010,Georgia,Wine,Export quantity,2016,38.0
5689,5719,5719,113732,Germany,Wine,Export quantity,2016,386.0
5694,5724,5724,115514,Ghana,Wine,Export quantity,2016,1.0
5699,5729,5729,117241,Greece,Wine,Export quantity,2016,30.0
5704,5734,5734,118986,Grenada,Wine,Export quantity,2016,0.0
5709,5739,5739,120860,Guatemala,Wine,Export quantity,2016,1.0
5714,5744,5744,122630,Guinea,Wine,Export quantity,2016,0.0
5721,5751,5751,125773,Guyana,Wine,Export quantity,2016,0.0
5726,5756,5756,127479,Haiti,Wine,Export quantity,2016,0.0
5730,5760,5760,129277,Honduras,Wine,Export quantity,2016,
5735,5765,5765,131062,Hungary,Wine,Export quantity,2016,65.0
5740,5770,5770,132779,Iceland,Wine,Export quantity,2016,0.0
5745,5775,5775,134595,India,Wine,Export quantity,2016,1.0
5750,5780,5780,136395,Indonesia,Wine,Export quantity,2016,1.0
5754,5784,5784,138110,Iran (Islamic Republic of),Wine,Export quantity,2016,
5759,5789,5789,139803,Iraq,Wine,Export quantity,2016,
5763,5793,5793,141493,Ireland,Wine,Export quantity,2016,5.0
5768,5798,5798,143223,Israel,Wine,Export quantity,2016,5.0
5773,5803,5803,144985,Italy,Wine,Export quantity,2016,2171.0
5777,5807,5807,146752,Jamaica,Wine,Export quantity,2016,3.0
5782,5812,5812,148552,Japan,Wine,Export quantity,2016,0.0
5787,5817,5817,150233,Jordan,Wine,Export quantity,2016,0.0
5792,5822,5822,151900,Kazakhstan,Wine,Export quantity,2016,1.0
5797,5827,5827,153800,Kenya,Wine,Export quantity,2016,0.0
5804,5834,5834,156972,Kuwait,Wine,Export quantity,2016,
5809,5839,5839,158633,Kyrgyzstan,Wine,Export quantity,2016,0.0
5814,5844,5844,160323,Lao People's Democratic Republic,Wine,Export quantity,2016,0.0
5819,5849,5849,162039,Latvia,Wine,Export quantity,2016,59.0
5824,5854,5854,163769,Lebanon,Wine,Export quantity,2016,2.0
5828,5858,5858,165320,Lesotho,Wine,Export quantity,2016,0.0
5832,5862,5862,166862,Liberia,Wine,Export quantity,2016,0.0
5837,5867,5867,168438,Libya,Wine,Export quantity,2016,0.0
5842,5872,5872,170119,Lithuania,Wine,Export quantity,2016,56.0
5847,5877,5877,171900,Luxembourg,Wine,Export quantity,2016,9.0
