,Unnamed: 0,Area,Item,Element,Year,Value,Life Ladder,Generosity
7275,7315,Burundi,Wine,Export quantity,2018,0.0,3.775,-0.027
7276,7316,Burundi,Wine,Domestic supply quantity,2018,0.0,3.775,-0.027
7277,7317,Burundi,Wine,Food supply (kcal),2018,279.45,3.775,-0.027
7278,7318,Cabo Verde,Wine,Production,2018,,,
7279,7319,Cabo Verde,Wine,Import quantity,2018,7.0,,
7280,7320,Cabo Verde,Wine,Export quantity,2018,,,
7281,7321,Cabo Verde,Wine,Domestic supply quantity,2018,7.0,,
7282,7322,Cabo Verde,Wine,Food supply (kcal),2018,5310.15,,
7283,7323,Cambodia,Wine,Production,2018,,5.122,0.029
7284,7324,Cambodia,Wine,Import quantity,2018,7.0,5.122,0.029
7285,7325,Cambodia,Wine,Export quantity,2018,0.0,5.122,0.029
7286,7326,Cambodia,Wine,Domestic supply quantity,2018,7.0,5.122,0.029
7287,7327,Cambodia,Wine,Food supply (kcal),2018,5618.65,5.122,0.029
7288,7328,Cameroon,Wine,Production,2018,,5.251,0.028
7289,7329,Cameroon,Wine,Import quantity,2018,7.0,5.251,0.028
7290,7330,Cameroon,Wine,Export quantity,2018,0.0,5.251,0.028
7291,7331,Cameroon,Wine,Domestic supply quantity,2018,9.0,5.251,0.028
7292,7332,Cameroon,Wine,Food supply (kcal),2018,6987.67,5.251,0.028
7293,7333,Canada,Wine,Production,2018,70.0,7.175,0.1
7294,7334,Canada,Wine,Import quantity,2018,431.0,7.175,0.1
7295,7335,Canada,Wine,Export quantity,2018,96.0,7.175,0.1
7296,7336,Canada,Wine,Domestic supply quantity,2018,405.0,7.175,0.1
7297,7337,Canada,Wine,Food supply (kcal),2018,320245.05,7.175,0.1
7298,7338,Central African Republic,Wine,Production,2018,,,
7299,7339,Central African Republic,Wine,Import quantity,2018,0.0,,
7300,7340,Central African Republic,Wine,Export quantity,2018,,,
7301,7341,Central African Republic,Wine,Domestic supply quantity,2018,0.0,,
7302,7342,Central African Republic,Wine,Food supply (kcal),2018,308.23,,
7303,7343,Chad,Wine,Production,2018,,4.486,0.02
7304,7344,Chad,Wine,Import quantity,2018,0.0,4.486,0.02
7305,7345,Chad,Wine,Export quantity,2018,,4.486,0.02
7306,7346,Chad,Wine,Domestic supply quantity,2018,0.0,4.486,0.02
7307,7347,Chad,Wine,Food supply (kcal),2018,174.73,4.486,0.02
7308,7348,Chile,Wine,Production,2018,1290.0,6.436,-0.068
7309,7349,Chile,Wine,Import quantity,2018,3.0,6.436,-0.068
7310,7350,Chile,Wine,Export quantity,2018,846.0,6.436,-0.068
7311,7351,Chile,Wine,Domestic supply quantity,2018,287.0,6.436,-0.068
7312,7352,Chile,Wine,Food supply (kcal),2018,230141.11,6.436,-0.068
7313,7353,China,Wine,Production,2018,2228.0,5.131,-0.164
7314,7354,China,Wine,Import quantity,2018,764.0,5.131,-0.164
7315,7355,China,Wine,Export quantity,2018,24.0,5.131,-0.164
7316,7356,China,Wine,Domestic supply quantity,2018,2969.0,5.131,-0.164
7317,7357,China,Wine,Food supply (kcal),2018,2392013.79,5.131,-0.164
7318,7358,"China, Hong Kong SAR",Wine,Production,2018,,,
7319,7359,"China, Hong Kong SAR",Wine,Import quantity,2018,51.0,,
7320,7360,"China, Hong Kong SAR",Wine,Export quantity,2018,16.0,,
7321,7361,"China, Hong Kong SAR",Wine,Domestic supply quantity,2018,38.0,,
7322,7362,"China, Hong Kong SAR",Wine,Food supply (kcal),2018,30188.91,,
7323,7363,"China, Macao SAR",Wine,Production,2018,,,
7324,7364,"China, Macao SAR",Wine,Import quantity,2018,5.0,,
7325,7365,"China, Macao SAR",Wine,Export quantity,2018,0.0,,
7326,7366,"China, Macao SAR",Wine,Domestic supply quantity,2018,4.0,,
7327,7367,"China, Macao SAR",Wine,Food supply (kcal),2018,3472.2,,
7328,7368,"China, mainland",Wine,Production,2018,2228.0,,
7329,7369,"China, mainland",Wine,Import quantity,2018,687.0,,
7330,7370,"China, mainland",Wine,Export quantity,2018,7.0,,
7331,7371,"China, mainland",Wine,Domestic supply quantity,2018,2907.0,,
7332,7372,"China, mainland",Wine,Food supply (kcal),2018,2343123.23,,
7333,7373,"China, Taiwan Province of",Wine,Production,2018,,,
7334,7374,"China, Taiwan Province of",Wine,Import quantity,2018,22.0,,
7335,7375,"China, Taiwan Province of",Wine,Export quantity,2018,0.0,,
7336,7376,"China, Taiwan Province of",Wine,Domestic supply quantity,2018,19.0,,
7337,7377,"China, Taiwan Province of",Wine,Food supply (kcal),2018,15229.45,,
7338,7378,Colombia,Wine,Production,2018,4.0,5.984,-0.154
7339,7379,Colombia,Wine,Import quantity,2018,20.0,5.984,-0.154
7340,7380,Colombia,Wine,Export quantity,2018,0.0,5.984,-0.154
7341,7381,Colombia,Wine,Domestic supply quantity,2018,24.0,5.984,-0.154
7342,7382,Colombia,Wine,Food supply (kcal),2018,19631.67,5.984,-0.154
7343,7383,Comoros,Wine,Import quantity,2018,0.0,3.973,0.075
7344,7384,Comoros,Wine,Export quantity,2018,,3.973,0.075
7345,7385,Comoros,Wine,Domestic supply quantity,2018,0.0,3.973,0.075
7346,7386,Comoros,Wine,Food supply (kcal),2018,176.77,3.973,0.075
7347,7387,Congo,Wine,Production,2018,,,
7348,7388,Congo,Wine,Import quantity,2018,2.0,,
7349,7389,Congo,Wine,Export quantity,2018,0.0,,
7350,7390,Congo,Wine,Domestic supply quantity,2018,2.0,,
7351,7391,Congo,Wine,Food supply (kcal),2018,1610.5,,
7352,7392,Costa Rica,Wine,Production,2018,,7.141,-0.117
7353,7393,Costa Rica,Wine,Import quantity,2018,17.0,7.141,-0.117
7354,7394,Costa Rica,Wine,Export quantity,2018,0.0,7.141,-0.117
7355,7395,Costa Rica,Wine,Domestic supply quantity,2018,13.0,7.141,-0.117
7356,7396,Costa Rica,Wine,Food supply (kcal),2018,9408.91,7.141,-0.117
7357,7397,Côte d'Ivoire,Wine,Production,2018,,,
7358,7398,Côte d'Ivoire,Wine,Import quantity,2018,41.0,,
7359,7399,Côte d'Ivoire,Wine,Export quantity,2018,0.0,,
7360,7400,Côte d'Ivoire,Wine,Domestic supply quantity,2018,46.0,,
7361,7401,Côte d'Ivoire,Wine,Food supply (kcal),2018,36499.24,,
7362,7402,Croatia,Wine,Production,2018,53.0,5.536,-0.158
7363,7403,Croatia,Wine,Import quantity,2018,24.0,5.536,-0.158
7364,7404,Croatia,Wine,Export quantity,2018,6.0,5.536,-0.158
7365,7405,Croatia,Wine,Domestic supply quantity,2018,58.0,5.536,-0.158
7366,7406,Croatia,Wine,Food supply (kcal),2018,48066.2,5.536,-0.158
7367,7407,Cuba,Wine,Production,2018,11.0,,
7368,7408,Cuba,Wine,Import quantity,2018,6.0,,
7369,7409,Cuba,Wine,Export quantity,2018,0.0,,
7370,7410,Cuba,Wine,Domestic supply quantity,2018,19.0,,
7371,7411,Cuba,Wine,Food supply (kcal),2018,14847.46,,
7372,7412,Cyprus,Wine,Production,2018,9.0,6.276,-0.031
7373,7413,Cyprus,Wine,Import quantity,2018,8.0,6.276,-0.031
7374,7414,Cyprus,Wine,Export quantity,2018,1.0,6.276,-0.031
7375,7415,Cyprus,Wine,Domestic supply quantity,2018,20.0,6.276,-0.031
7376,7416,Cyprus,Wine,Food supply (kcal),2018,14755.37,6.276,-0.031
7377,7417,Czechia,Wine,Production,2018,65.0,7.034,-0.299
7378,7418,Czechia,Wine,Import quantity,2018,166.0,7.034,-0.299
7379,7419,Czechia,Wine,Export quantity,2018,9.0,7.034,-0.299
7380,7420,Czechia,Wine,Domestic supply quantity,2018,185.0,7.034,-0.299
7381,7421,Czechia,Wine,Food supply (kcal),2018,87014.89,7.034,-0.299
7382,7422,Democratic People's Republic of Korea,Wine,Production,2018,,,
7383,7423,Democratic People's Republic of Korea,Wine,Import quantity,2018,0.0,,
7384,7424,Democratic People's Republic of Korea,Wine,Export quantity,2018,0.0,,
7385,7425,Democratic People's Republic of Korea,Wine,Domestic supply quantity,2018,0.0,,
7386,7426,Democratic People's Republic of Korea,Wine,Food supply (kcal),2018,185.87,,
7387,7427,Democratic Republic of the Congo,Wine,Production,2018,,,
7388,7428,Democratic Republic of the Congo,Wine,Import quantity,2018,6.0,,
7389,7429,Democratic Republic of the Congo,Wine,Export quantity,2018,0.0,,
7390,7430,Democratic Republic of the Congo,Wine,Domestic supply quantity,2018,6.0,,
7391,7431,Democratic Republic of the Congo,Wine,Food supply (kcal),2018,3797.35,,
7392,7432,Denmark,Wine,Production,2018,,7.649,0.012
7393,7433,Denmark,Wine,Import quantity,2018,187.0,7.649,0.012
7394,7434,Denmark,Wine,Export quantity,2018,31.0,7.649,0.012
7395,7435,Denmark,Wine,Domestic supply quantity,2018,154.0,7.649,0.012
7396,7436,Denmark,Wine,Food supply (kcal),2018,121900.26,7.649,0.012
7397,7437,Djibouti,Wine,Production,2018,,,
7398,7438,Djibouti,Wine,Import quantity,2018,0.0,,
7399,7439,Djibouti,Wine,Export quantity,2018,,,
7400,7440,Djibouti,Wine,Domestic supply quantity,2018,0.0,,
7401,7441,Djibouti,Wine,Food supply (kcal),2018,146.71,,
7402,7442,Dominica,Wine,Production,2018,,,
7403,7443,Dominica,Wine,Import quantity,2018,0.0,,
7404,7444,Dominica,Wine,Export quantity,2018,0.0,,
7405,7445,Dominica,Wine,Domestic supply quantity,2018,0.0,,
7406,7446,Dominica,Wine,Food supply (kcal),2018,136.69,,
7407,7447,Dominican Republic,Wine,Import quantity,2018,17.0,5.433,-0.155
7408,7448,Dominican Republic,Wine,Export quantity,2018,8.0,5.433,-0.155
7409,7449,Dominican Republic,Wine,Domestic supply quantity,2018,9.0,5.433,-0.155
7410,7450,Dominican Republic,Wine,Food supply (kcal),2018,6790.56,5.433,-0.155
7411,7451,Ecuador,Wine,Production,2018,,6.128,-0.105
7412,7452,Ecuador,Wine,Import quantity,2018,10.0,6.128,-0.105
7413,7453,Ecuador,Wine,Export quantity,2018,0.0,6.128,-0.105
7414,7454,Ecuador,Wine,Domestic supply quantity,2018,10.0,6.128,-0.105
7415,7455,Ecuador,Wine,Food supply (kcal),2018,7728.66,6.128,-0.105
7416,7456,Egypt,Wine,Production,2018,6.0,4.005,-0.221
7417,7457,Egypt,Wine,Import quantity,2018,,4.005,-0.221
7418,7458,Egypt,Wine,Export quantity,2018,0.0,4.005,-0.221
7419,7459,Egypt,Wine,Domestic supply quantity,2018,5.0,4.005,-0.221
7420,7460,Egypt,Wine,Food supply (kcal),2018,4305.66,4.005,-0.221
7421,7461,El Salvador,Wine,Production,2018,,6.241,-0.102
7422,7462,El Salvador,Wine,Import quantity,2018,2.0,6.241,-0.102
7423,7463,El Salvador,Wine,Export quantity,2018,0.0,6.241,-0.102
7424,7464,El Salvador,Wine,Domestic supply quantity,2018,3.0,6.241,-0.102
7425,7465,El Salvador,Wine,Food supply (kcal),2018,2029.94,6.241,-0.102
7426,7466,Estonia,Wine,Production,2018,2.0,6.091,-0.147
7427,7467,Estonia,Wine,Import quantity,2018,24.0,6.091,-0.147
7428,7468,Estonia,Wine,Export quantity,2018,6.0,6.091,-0.147
7429,7469,Estonia,Wine,Domestic supply quantity,2018,22.0,6.091,-0.147
7430,7470,Estonia,Wine,Food supply (kcal),2018,17060.61,6.091,-0.147
7431,7471,Eswatini,Wine,Import quantity,2018,4.0,4.212,-0.182
7432,7472,Eswatini,Wine,Export quantity,2018,0.0,4.212,-0.182
7433,7473,Eswatini,Wine,Domestic supply quantity,2018,3.0,4.212,-0.182
7434,7474,Eswatini,Wine,Food supply (kcal),2018,2746.54,4.212,-0.182
7435,7475,Ethiopia,Wine,Production,2018,1.0,4.379,0.036
7436,7476,Ethiopia,Wine,Import quantity,2018,0.0,4.379,0.036
7437,7477,Ethiopia,Wine,Export quantity,2018,0.0,4.379,0.036
7438,7478,Ethiopia,Wine,Domestic supply quantity,2018,1.0,4.379,0.036
7439,7479,Ethiopia,Wine,Food supply (kcal),2018,316.96,4.379,0.036
7440,7480,Fiji,Wine,Production,2018,,,
7441,7481,Fiji,Wine,Import quantity,2018,2.0,,
7442,7482,Fiji,Wine,Export quantity,2018,0.0,,
7443,7483,Fiji,Wine,Domestic supply quantity,2018,1.0,,
7444,7484,Fiji,Wine,Food supply (kcal),2018,1074.57,,
7445,7485,Finland,Wine,Production,2018,,7.858,-0.133
7446,7486,Finland,Wine,Import quantity,2018,83.0,7.858,-0.133
7447,7487,Finland,Wine,Export quantity,2018,19.0,7.858,-0.133
7448,7488,Finland,Wine,Domestic supply quantity,2018,64.0,7.858,-0.133
7449,7489,Finland,Wine,Food supply (kcal),2018,55012.21,7.858,-0.133
7450,7490,France,Wine,Production,2018,4889.0,6.666,-0.143
7451,7491,France,Wine,Import quantity,2018,733.0,6.666,-0.143
7452,7492,France,Wine,Export quantity,2018,1486.0,6.666,-0.143
7453,7493,France,Wine,Domestic supply quantity,2018,3850.0,6.666,-0.143
7454,7494,France,Wine,Food supply (kcal),2018,2387047.26,6.666,-0.143
7455,7495,French Polynesia,Wine,Production,2018,,,
7456,7496,French Polynesia,Wine,Import quantity,2018,3.0,,
7457,7497,French Polynesia,Wine,Export quantity,2018,0.0,,
7458,7498,French Polynesia,Wine,Domestic supply quantity,2018,3.0,,
7459,7499,French Polynesia,Wine,Food supply (kcal),2018,2092.33,,
7460,7500,Gabon,Wine,Production,2018,,4.783,-0.2
7461,7501,Gabon,Wine,Import quantity,2018,6.0,4.783,-0.2
7462,7502,Gabon,Wine,Export quantity,2018,0.0,4.783,-0.2
7463,7503,Gabon,Wine,Domestic supply quantity,2018,6.0,4.783,-0.2
7464,7504,Gabon,Wine,Food supply (kcal),2018,4681.86,4.783,-0.2
7465,7505,Gambia,Wine,Production,2018,,4.922,0.44
7466,7506,Gambia,Wine,Import quantity,2018,0.0,4.922,0.44
7467,7507,Gambia,Wine,Export quantity,2018,,4.922,0.44
7468,7508,Gambia,Wine,Domestic supply quantity,2018,0.0,4.922,0.44
7469,7509,Gambia,Wine,Food supply (kcal),2018,28.37,4.922,0.44
7470,7510,Georgia,Wine,Production,2018,114.0,4.659,-0.238
7471,7511,Georgia,Wine,Import quantity,2018,1.0,4.659,-0.238
7472,7512,Georgia,Wine,Export quantity,2018,63.0,4.659,-0.238
7473,7513,Georgia,Wine,Domestic supply quantity,2018,48.0,4.659,-0.238
7474,7514,Georgia,Wine,Food supply (kcal),2018,38947.31,4.659,-0.238
7475,7515,Germany,Wine,Production,2018,633.0,7.118,0.028
7476,7516,Germany,Wine,Import quantity,2018,1490.0,7.118,0.028
7477,7517,Germany,Wine,Export quantity,2018,404.0,7.118,0.028
7478,7518,Germany,Wine,Domestic supply quantity,2018,1719.0,7.118,0.028
7479,7519,Germany,Wine,Food supply (kcal),2018,1345875.74,7.118,0.028
7480,7520,Ghana,Wine,Production,2018,,5.004,0.058
7481,7521,Ghana,Wine,Import quantity,2018,8.0,5.004,0.058
7482,7522,Ghana,Wine,Export quantity,2018,4.0,5.004,0.058
7483,7523,Ghana,Wine,Domestic supply quantity,2018,5.0,5.004,0.058
7484,7524,Ghana,Wine,Food supply (kcal),2018,3911.44,5.004,0.058
7485,7525,Greece,Wine,Production,2018,300.0,5.409,-0.34
7486,7526,Greece,Wine,Import quantity,2018,14.0,5.409,-0.34
7487,7527,Greece,Wine,Export quantity,2018,32.0,5.409,-0.34
7488,7528,Greece,Wine,Domestic supply quantity,2018,282.0,5.409,-0.34
7489,7529,Greece,Wine,Food supply (kcal),2018,155708.34,5.409,-0.34
7490,7530,Grenada,Wine,Production,2018,,,
7491,7531,Grenada,Wine,Import quantity,2018,2.0,,
7492,7532,Grenada,Wine,Export quantity,2018,0.0,,
7493,7533,Grenada,Wine,Domestic supply quantity,2018,1.0,,
7494,7534,Grenada,Wine,Food supply (kcal),2018,634.34,,
7495,7535,Guatemala,Wine,Production,2018,,6.627,-0.016
7496,7536,Guatemala,Wine,Import quantity,2018,5.0,6.627,-0.016
7497,7537,Guatemala,Wine,Export quantity,2018,0.0,6.627,-0.016
7498,7538,Guatemala,Wine,Domestic supply quantity,2018,4.0,6.627,-0.016
7499,7539,Guatemala,Wine,Food supply (kcal),2018,2935.38,6.627,-0.016
7500,7540,Guinea,Wine,Production,2018,,5.252,0.088
7501,7541,Guinea,Wine,Import quantity,2018,1.0,5.252,0.088
7502,7542,Guinea,Wine,Export quantity,2018,0.0,5.252,0.088
7503,7543,Guinea,Wine,Domestic supply quantity,2018,1.0,5.252,0.088
7504,7544,Guinea,Wine,Food supply (kcal),2018,1539.34,5.252,0.088
7505,7545,Guinea-Bissau,Wine,Import quantity,2018,9.0,,
7506,7546,Guinea-Bissau,Wine,Domestic supply quantity,2018,9.0,,
7507,7547,Guinea-Bissau,Wine,Food supply (kcal),2018,6990.04,,
7508,7548,Guyana,Wine,Import quantity,2018,1.0,,
7509,7549,Guyana,Wine,Export quantity,2018,0.0,,
7510,7550,Guyana,Wine,Domestic supply quantity,2018,0.0,,
7511,7551,Guyana,Wine,Food supply (kcal),2018,204.78,,
7512,7552,Haiti,Wine,Production,2018,,3.615,0.374
7513,7553,Haiti,Wine,Import quantity,2018,9.0,3.615,0.374
7514,7554,Haiti,Wine,Export quantity,2018,,3.615,0.374
7515,7555,Haiti,Wine,Domestic supply quantity,2018,9.0,3.615,0.374
7516,7556,Haiti,Wine,Food supply (kcal),2018,6827.3,3.615,0.374
7517,7557,Honduras,Wine,Import quantity,2018,3.0,5.908,0.095
7518,7558,Honduras,Wine,Export quantity,2018,0.0,5.908,0.095
7519,7559,Honduras,Wine,Domestic supply quantity,2018,3.0,5.908,0.095
7520,7560,Honduras,Wine,Food supply (kcal),2018,1991.99,5.908,0.095
7521,7561,Hungary,Wine,Production,2018,355.0,5.936,-0.249
7522,7562,Hungary,Wine,Import quantity,2018,8.0,5.936,-0.249
7523,7563,Hungary,Wine,Export quantity,2018,111.0,5.936,-0.249
7524,7564,Hungary,Wine,Domestic supply quantity,2018,252.0,5.936,-0.249
7525,7565,Hungary,Wine,Food supply (kcal),2018,202252.92,5.936,-0.249
7526,7566,Iceland,Wine,Production,2018,,,
7527,7567,Iceland,Wine,Import quantity,2018,5.0,,
7528,7568,Iceland,Wine,Export quantity,2018,0.0,,
7529,7569,Iceland,Wine,Domestic supply quantity,2018,4.0,,
7530,7570,Iceland,Wine,Food supply (kcal),2018,3265.19,,
7531,7571,India,Wine,Production,2018,,3.818,0.08
7532,7572,India,Wine,Import quantity,2018,5.0,3.818,0.08
7533,7573,India,Wine,Export quantity,2018,1.0,3.818,0.08
7534,7574,India,Wine,Domestic supply quantity,2018,4.0,3.818,0.08
7535,7575,India,Wine,Food supply (kcal),2018,3415.74,3.818,0.08
7536,7576,Indonesia,Wine,Production,2018,,5.34,0.506
7537,7577,Indonesia,Wine,Import quantity,2018,6.0,5.34,0.506
7538,7578,Indonesia,Wine,Export quantity,2018,0.0,5.34,0.506
7539,7579,Indonesia,Wine,Domestic supply quantity,2018,0.0,5.34,0.506
7540,7580,Indonesia,Wine,Food supply (kcal),2018,170.92,5.34,0.506
7541,7581,Iran (Islamic Republic of),Wine,Import quantity,2018,0.0,,
7542,7582,Iran (Islamic Republic of),Wine,Export quantity,2018,0.0,,
7543,7583,Iran (Islamic Republic of),Wine,Domestic supply quantity,2018,0.0,,
7544,7584,Iran (Islamic Republic of),Wine,Food supply (kcal),2018,2.15,,
7545,7585,Iraq,Wine,Production,2018,,4.886,-0.069
7546,7586,Iraq,Wine,Import quantity,2018,0.0,4.886,-0.069
7547,7587,Iraq,Wine,Export quantity,2018,,4.886,-0.069
7548,7588,Iraq,Wine,Domestic supply quantity,2018,0.0,4.886,-0.069
7549,7589,Iraq,Wine,Food supply (kcal),2018,348.72,4.886,-0.069
7550,7590,Ireland,Wine,Import quantity,2018,116.0,6.962,0.138
7551,7591,Ireland,Wine,Export quantity,2018,8.0,6.962,0.138
7552,7592,Ireland,Wine,Domestic supply quantity,2018,115.0,6.962,0.138
7553,7593,Ireland,Wine,Food supply (kcal),2018,91666.04,6.962,0.138
7554,7594,Israel,Wine,Production,2018,3.0,6.927,0.048
7555,7595,Israel,Wine,Import quantity,2018,12.0,6.927,0.048
7556,7596,Israel,Wine,Export quantity,2018,6.0,6.927,0.048
7557,7597,Israel,Wine,Domestic supply quantity,2018,8.0,6.927,0.048
7558,7598,Israel,Wine,Food supply (kcal),2018,6002.45,6.927,0.048
7559,7599,Italy,Wine,Production,2018,5415.0,6.517,-0.027
7560,7600,Italy,Wine,Import quantity,2018,193.0,6.517,-0.027
7561,7601,Italy,Wine,Export quantity,2018,2054.0,6.517,-0.027
7562,7602,Italy,Wine,Domestic supply quantity,2018,2406.0,6.517,-0.027
7563,7603,Italy,Wine,Food supply (kcal),2018,1500456.08,6.517,-0.027
7564,7604,Jamaica,Wine,Import quantity,2018,4.0,,
7565,7605,Jamaica,Wine,Export quantity,2018,3.0,,
7566,7606,Jamaica,Wine,Domestic supply quantity,2018,2.0,,
7567,7607,Jamaica,Wine,Food supply (kcal),2018,1794.89,,
7568,7608,Japan,Wine,Production,2018,80.0,5.794,-0.268
7569,7609,Japan,Wine,Import quantity,2018,273.0,5.794,-0.268
7570,7610,Japan,Wine,Export quantity,2018,0.0,5.794,-0.268
7571,7611,Japan,Wine,Domestic supply quantity,2018,363.0,5.794,-0.268
7572,7612,Japan,Wine,Food supply (kcal),2018,286421.61,5.794,-0.268
7573,7613,Jordan,Wine,Production,2018,0.0,4.639,-0.189
7574,7614,Jordan,Wine,Import quantity,2018,0.0,4.639,-0.189
7575,7615,Jordan,Wine,Export quantity,2018,0.0,4.639,-0.189
7576,7616,Jordan,Wine,Domestic supply quantity,2018,1.0,4.639,-0.189
7577,7617,Jordan,Wine,Food supply (kcal),2018,427.03,4.639,-0.189
7578,7618,Kazakhstan,Wine,Production,2018,50.0,6.008,-0.104
7579,7619,Kazakhstan,Wine,Import quantity,2018,30.0,6.008,-0.104
7580,7620,Kazakhstan,Wine,Export quantity,2018,0.0,6.008,-0.104
7581,7621,Kazakhstan,Wine,Domestic supply quantity,2018,50.0,6.008,-0.104
7582,7622,Kazakhstan,Wine,Food supply (kcal),2018,37857.14,6.008,-0.104
7583,7623,Kenya,Wine,Production,2018,,4.656,0.282
7584,7624,Kenya,Wine,Import quantity,2018,11.0,4.656,0.282
7585,7625,Kenya,Wine,Export quantity,2018,1.0,4.656,0.282
7586,7626,Kenya,Wine,Domestic supply quantity,2018,8.0,4.656,0.282
7587,7627,Kenya,Wine,Food supply (kcal),2018,6537.56,4.656,0.282
7588,7628,Kiribati,Wine,Import quantity,2018,0.0,,
7589,7629,Kiribati,Wine,Domestic supply quantity,2018,0.0,,
7590,7630,Kiribati,Wine,Food supply (kcal),2018,6.92,,
7591,7631,Kuwait,Wine,Import quantity,2018,0.0,,
7592,7632,Kuwait,Wine,Export quantity,2018,,,
7593,7633,Kuwait,Wine,Domestic supply quantity,2018,0.0,,
7594,7634,Kuwait,Wine,Food supply (kcal),2018,1.75,,
7595,7635,Kyrgyzstan,Wine,Production,2018,2.0,5.297,0.262
7596,7636,Kyrgyzstan,Wine,Import quantity,2018,1.0,5.297,0.262
7597,7637,Kyrgyzstan,Wine,Export quantity,2018,0.0,5.297,0.262
7598,7638,Kyrgyzstan,Wine,Domestic supply quantity,2018,3.0,5.297,0.262
7599,7639,Kyrgyzstan,Wine,Food supply (kcal),2018,2975.83,5.297,0.262
7600,7640,Lao People's Democratic Republic,Wine,Production,2018,,,
7601,7641,Lao People's Democratic Republic,Wine,Import quantity,2018,1.0,,
7602,7642,Lao People's Democratic Republic,Wine,Export quantity,2018,,,
7603,7643,Lao People's Democratic Republic,Wine,Domestic supply quantity,2018,1.0,,
7604,7644,Lao People's Democratic Republic,Wine,Food supply (kcal),2018,958.77,,
7605,7645,Latvia,Wine,Production,2018,3.0,5.901,-0.218
7606,7646,Latvia,Wine,Import quantity,2018,87.0,5.901,-0.218
7607,7647,Latvia,Wine,Export quantity,2018,83.0,5.901,-0.218
7608,7648,Latvia,Wine,Domestic supply quantity,2018,9.0,5.901,-0.218
7609,7649,Latvia,Wine,Food supply (kcal),2018,6265.07,5.901,-0.218
7610,7650,Lebanon,Wine,Production,2018,3.0,5.167,-0.081
7611,7651,Lebanon,Wine,Import quantity,2018,1.0,5.167,-0.081
7612,7652,Lebanon,Wine,Export quantity,2018,2.0,5.167,-0.081
7613,7653,Lebanon,Wine,Domestic supply quantity,2018,2.0,5.167,-0.081
7614,7654,Lebanon,Wine,Food supply (kcal),2018,1186.32,5.167,-0.081
7615,7655,Lesotho,Wine,Import quantity,2018,5.0,,
7616,7656,Lesotho,Wine,Export quantity,2018,,,
7617,7657,Lesotho,Wine,Domestic supply quantity,2018,5.0,,
7618,7658,Lesotho,Wine,Food supply (kcal),2018,4196.57,,
7619,7659,Liberia,Wine,Import quantity,2018,1.0,4.135,0.044
7620,7660,Liberia,Wine,Export quantity,2018,,4.135,0.044
7621,7661,Liberia,Wine,Domestic supply quantity,2018,1.0,4.135,0.044
7622,7662,Liberia,Wine,Food supply (kcal),2018,669.68,4.135,0.044
7623,7663,Libya,Wine,Production,2018,,5.494,-0.146
7624,7664,Libya,Wine,Import quantity,2018,0.0,5.494,-0.146
7625,7665,Libya,Wine,Export quantity,2018,0.0,5.494,-0.146
7626,7666,Libya,Wine,Domestic supply quantity,2018,0.0,5.494,-0.146
7627,7667,Libya,Wine,Food supply (kcal),2018,0.21,5.494,-0.146
7628,7668,Lithuania,Wine,Production,2018,5.0,6.309,-0.243
7629,7669,Lithuania,Wine,Import quantity,2018,95.0,6.309,-0.243
7630,7670,Lithuania,Wine,Export quantity,2018,62.0,6.309,-0.243
7631,7671,Lithuania,Wine,Domestic supply quantity,2018,37.0,6.309,-0.243
7632,7672,Lithuania,Wine,Food supply (kcal),2018,29041.66,6.309,-0.243
7633,7673,Luxembourg,Wine,Production,2018,14.0,7.243,-0.028
7634,7674,Luxembourg,Wine,Import quantity,2018,44.0,7.243,-0.028
7635,7675,Luxembourg,Wine,Export quantity,2018,7.0,7.243,-0.028
7636,7676,Luxembourg,Wine,Domestic supply quantity,2018,40.0,7.243,-0.028
7637,7677,Luxembourg,Wine,Food supply (kcal),2018,29831.8,7.243,-0.028
7638,7678,Madagascar,Wine,Production,2018,,4.071,0.0
7639,7679,Madagascar,Wine,Import quantity,2018,1.0,4.071,0.0
7640,7680,Madagascar,Wine,Export quantity,2018,0.0,4.071,0.0
7641,7681,Madagascar,Wine,Domestic supply quantity,2018,1.0,4.071,0.0
7642,7682,Madagascar,Wine,Food supply (kcal),2018,942.41,4.071,0.0
7643,7683,Malawi,Wine,Production,2018,,3.335,0.043
7644,7684,Malawi,Wine,Import quantity,2018,4.0,3.335,0.043
7645,7685,Malawi,Wine,Export quantity,2018,,3.335,0.043
7646,7686,Malawi,Wine,Domestic supply quantity,2018,0.0,3.335,0.043
7647,7687,Malawi,Wine,Food supply (kcal),2018,277.4,3.335,0.043
7648,7688,Malaysia,Wine,Import quantity,2018,10.0,5.339,0.123
7649,7689,Malaysia,Wine,Export quantity,2018,2.0,5.339,0.123
7650,7690,Malaysia,Wine,Domestic supply quantity,2018,8.0,5.339,0.123
7651,7691,Malaysia,Wine,Food supply (kcal),2018,6633.42,5.339,0.123
7652,7692,Maldives,Wine,Import quantity,2018,2.0,5.198,0.013
7653,7693,Maldives,Wine,Export quantity,2018,,5.198,0.013
7654,7694,Maldives,Wine,Domestic supply quantity,2018,2.0,5.198,0.013
7655,7695,Maldives,Wine,Food supply (kcal),2018,787.33,5.198,0.013
7656,7696,Mali,Wine,Import quantity,2018,1.0,4.416,-0.036
7657,7697,Mali,Wine,Export quantity,2018,0.0,4.416,-0.036
